id,path,sentence,voice,policy_passes,manual_acceptable,manual_notes
2006c8fa6837f110,data/financial_research/wav/2006c8fa6837f110.wav,Management remains confident in our credit default swap trajectory.,en-GB-LibbyNeural,True,,
ec4ce814a8130868,data/financial_research/wav/ec4ce814a8130868.wav,Our quantitative easing for the quarter came in at the high end of guidance.,en-US-GuyNeural,True,,
651571ac6f3620ee,data/financial_research/wav/651571ac6f3620ee.wav,"Turning to operating leverage, we saw meaningful improvement versus prior year.",en-GB-SoniaNeural,True,,
37f192276dd9385a,data/financial_research/wav/37f192276dd9385a.wav,"Turning to recurring revenue, we saw meaningful improvement versus prior year.",en-US-AriaNeural,True,,
c4eea102a6e6d0bf,data/financial_research/wav/c4eea102a6e6d0bf.wav,Management remains confident in our sequential revenue trajectory.,en-GB-LibbyNeural,True,,
f7e446af1379de3e,data/financial_research/wav/f7e446af1379de3e.wav,"Turning to ebitda margin, we saw meaningful improvement versus prior year.",en-US-ChristopherNeural,True,,
6c4c5c4d608b086e,data/financial_research/wav/6c4c5c4d608b086e.wav,The customer acquisition cost headwind was partially offset by operational efficiencies.,en-GB-ThomasNeural,True,,
62a062873f8ecc06,data/financial_research/wav/62a062873f8ecc06.wav,Management remains confident in our depreciation trajectory.,en-US-AriaNeural,True,,
55f384ebe7680535,data/financial_research/wav/55f384ebe7680535.wav,We expect restructuring charges to improve as we scale the business.,en-US-GuyNeural,True,,
0af56afa6d627250,data/financial_research/wav/0af56afa6d627250.wav,We expect diluted eps to improve as we scale the business.,en-US-JennyNeural,True,,
1c91c4d401d944b4,data/financial_research/wav/1c91c4d401d944b4.wav,"Turning to inventory turnover, we saw meaningful improvement versus prior year.",en-GB-SoniaNeural,True,,
cb2da55b83218ffe,data/financial_research/wav/cb2da55b83218ffe.wav,Management remains confident in our inventory turnover trajectory.,en-US-AriaNeural,True,,
6d87335298713178,data/financial_research/wav/6d87335298713178.wav,The pro forma revenue headwind was partially offset by operational efficiencies.,en-US-AriaNeural,True,,
d212b0eac1dec8e4,data/financial_research/wav/d212b0eac1dec8e4.wav,We expect debt-to-equity ratio to improve as we scale the business.,en-GB-LibbyNeural,True,,
314c393620c73cce,data/financial_research/wav/314c393620c73cce.wav,"Turning to repo rate, we saw meaningful improvement versus prior year.",en-GB-RyanNeural,True,,
91ba9eeafed2a20c,data/financial_research/wav/91ba9eeafed2a20c.wav,The impairment charge headwind was partially offset by operational efficiencies.,en-GB-LibbyNeural,True,,
30abe48879adf340,data/financial_research/wav/30abe48879adf340.wav,Our customer acquisition cost for the quarter came in at the high end of guidance.,en-US-ChristopherNeural,True,,
fff2a6a02a518d45,data/financial_research/wav/fff2a6a02a518d45.wav,We are reiterating our full-year ebitda margin outlook.,en-US-GuyNeural,True,,
c9b7ee8b77ccab85,data/financial_research/wav/c9b7ee8b77ccab85.wav,Demand remained resilient across our major customer segments.,en-US-GuyNeural,True,,
5b9f629e8d8fb800,data/financial_research/wav/5b9f629e8d8fb800.wav,Our revenue recognition for the quarter came in at the high end of guidance.,en-GB-RyanNeural,True,,
7b25ef964aa6af7c,data/financial_research/wav/7b25ef964aa6af7c.wav,We will now open the call for questions from analysts.,en-US-AriaNeural,True,,
391c238ca366c484,data/financial_research/wav/391c238ca366c484.wav,The churn rate headwind was partially offset by operational efficiencies.,en-US-ChristopherNeural,True,,
61ead95d72fb9588,data/financial_research/wav/61ead95d72fb9588.wav,The basis points headwind was partially offset by operational efficiencies.,en-GB-LibbyNeural,True,,
fb0122008523ba56,data/financial_research/wav/fb0122008523ba56.wav,We expect net revenue retention to improve as we scale the business.,en-GB-SoniaNeural,True,,
9f80938bfbf4865d,data/financial_research/wav/9f80938bfbf4865d.wav,The collateralized debt obligation headwind was partially offset by operational efficiencies.,en-US-JennyNeural,True,,
551530b04ea3f6bb,data/financial_research/wav/551530b04ea3f6bb.wav,We expect free cash flow to improve as we scale the business.,en-GB-SoniaNeural,True,,
5578d862efe6f569,data/financial_research/wav/5578d862efe6f569.wav,The restructuring charges headwind was partially offset by operational efficiencies.,en-GB-LibbyNeural,True,,
fa1bcaaa4a00b17a,data/financial_research/wav/fa1bcaaa4a00b17a.wav,Management remains confident in our free cash flow trajectory.,en-US-GuyNeural,True,,
51380f79947bc810,data/financial_research/wav/51380f79947bc810.wav,We expect inventory turnover to improve as we scale the business.,en-US-ChristopherNeural,True,,
39dbf4925da805ef,data/financial_research/wav/39dbf4925da805ef.wav,Management remains confident in our restructuring charges trajectory.,en-US-JennyNeural,True,,
ecbd1c77950c343d,data/financial_research/wav/ecbd1c77950c343d.wav,We are reiterating our full-year deferred revenue outlook.,en-GB-RyanNeural,True,,
7f22f274812b7f8a,data/financial_research/wav/7f22f274812b7f8a.wav,We are reiterating our full-year operating leverage outlook.,en-GB-ThomasNeural,True,,
3a0c2395e3d05f43,data/financial_research/wav/3a0c2395e3d05f43.wav,Management remains confident in our price-to-earnings ratio trajectory.,en-GB-ThomasNeural,True,,
a5aafabff313aec6,data/financial_research/wav/a5aafabff313aec6.wav,Management remains confident in our forward guidance trajectory.,en-GB-LibbyNeural,True,,
d916af132b54cfd8,data/financial_research/wav/d916af132b54cfd8.wav,The team executed well despite a changing environment.,en-GB-SoniaNeural,True,,
5b4992a25c650e7b,data/financial_research/wav/5b4992a25c650e7b.wav,Our inventory turnover for the quarter came in at the high end of guidance.,en-GB-RyanNeural,True,,
68bbdc68fc9fd7e8,data/financial_research/wav/68bbdc68fc9fd7e8.wav,We will now open the call for questions from analysts.,en-GB-ThomasNeural,True,,
c9bafd2dff847dcb,data/financial_research/wav/c9bafd2dff847dcb.wav,Management remains confident in our net revenue retention trajectory.,en-US-GuyNeural,True,,
2669dac6eb6525f4,data/financial_research/wav/2669dac6eb6525f4.wav,Our comparable store sales for the quarter came in at the high end of guidance.,en-GB-LibbyNeural,True,,
57e8d3b56f042368,data/financial_research/wav/57e8d3b56f042368.wav,Management remains confident in our comparable store sales trajectory.,en-GB-SoniaNeural,True,,
ecdf90e58a560c11,data/financial_research/wav/ecdf90e58a560c11.wav,We expect amortization to improve as we scale the business.,en-GB-LibbyNeural,True,,
75d37b03e0e86de4,data/financial_research/wav/75d37b03e0e86de4.wav,"Turning to customer acquisition cost, we saw meaningful improvement versus prior year.",en-US-AriaNeural,True,,
25a844f191f78506,data/financial_research/wav/25a844f191f78506.wav,"Turning to impairment charge, we saw meaningful improvement versus prior year.",en-GB-ThomasNeural,True,,
9358776a491c7815,data/financial_research/wav/9358776a491c7815.wav,We expect tier-one capital ratio to improve as we scale the business.,en-GB-SoniaNeural,True,,
5240c149824ab675,data/financial_research/wav/5240c149824ab675.wav,Demand remained resilient across our major customer segments.,en-GB-SoniaNeural,True,,
3011450aaf6a2b2f,data/financial_research/wav/3011450aaf6a2b2f.wav,We expect customer acquisition cost to improve as we scale the business.,en-GB-SoniaNeural,True,,
305aef27e09ba641,data/financial_research/wav/305aef27e09ba641.wav,Management remains confident in our pro forma revenue trajectory.,en-GB-SoniaNeural,True,,
